event_type,job,task,machine,status,priority
TASK,6288164857,0,1340275.0,1,1,5209
TASK,6288164944,6,1340275.0,1,6,5210
TASK,6288165069,0,1340275.0,1,6,5211
TASK,6288164857,0,1340275.0,4,1,5212
TASK,6288164881,0,1340275.0,1,1,5213
TASK,6288164881,0,1340275.0,4,1,5214
TASK,6288165069,0,1340275.0,4,6,5215
TASK,6288164944,6,1340275.0,4,6,5216
TASK,6288173921,0,1340275.0,1,1,5217
TASK,6288173921,0,1340275.0,4,1,5218
TASK,6288173923,0,1340275.0,1,1,5219
TASK,6288173923,0,1340275.0,4,1,5220
TASK,6288173948,0,1340275.0,1,1,5221
TASK,6288173948,0,1340275.0,4,1,5222
TASK,6288193157,0,1340275.0,1,1,5223
TASK,6288193157,0,1340275.0,4,1,5224
TASK,6288193161,0,1340275.0,1,1,5225
TASK,6288193161,0,1340275.0,4,1,5226
TASK,6288193194,0,1340275.0,1,1,5227
TASK,6288193194,0,1340275.0,4,1,5228
TASK,6288211306,0,1340275.0,1,1,5229
TASK,6288218492,284,1340275.0,1,0,5230
TASK,6288211306,0,1340275.0,4,1,5231
TASK,6288211309,0,1340275.0,1,1,5232
TASK,6288211309,0,1340275.0,4,1,5233
TASK,6288211313,0,1340275.0,1,1,5234
TASK,6288211313,0,1340275.0,4,1,5235
TASK,6288218492,284,1340275.0,4,0,5236
TASK,6288234323,725,1340275.0,1,0,5237
TASK,6288245507,0,1340275.0,1,1,5238
TASK,6288245507,0,1340275.0,4,1,5239
TASK,6288245569,0,1340275.0,1,1,5240
TASK,6288245569,0,1340275.0,4,1,5241
TASK,6288245573,0,1340275.0,1,1,5242
TASK,6288245573,0,1340275.0,4,1,5243
TASK,6288234323,725,1340275.0,4,0,5244
TASK,6288272424,0,1340275.0,1,1,5245
TASK,6288272424,0,1340275.0,4,1,5246
TASK,6288272426,0,1340275.0,1,1,,5247
TASK,6288272426,0,1340275.0,4,1,5248
TASK,6288272428,0,1340275.0,1,1,5249
TASK,6288272428,0,1340275.0,4,1,5250
TASK,6288289026,0,1340275.0,1,1,5251
TASK,6288289026,0,1340275.0,4,1,5252
TASK,6288289030,0,1340275.0,1,1,5253
TASK,6288289030,0,1340275.0,4,1,5254
TASK,6288289064,0,1340275.0,1,1,5255
TASK,6288289064,0,1340275.0,4,1,5256
TASK,6288304714,0,1340275.0,1,1,5257
TASK,6288304714,0,1340275.0,4,1,5258
TASK,6288304738,0,1340275.0,1,1,5259
TASK,6288304738,0,1340275.0,4,1,5260
TASK,6288304741,0,1340275.0,1,1,5261
TASK,6288304741,0,1340275.0,4,1,5262
TASK,6288315995,0,1340275.0,1,1,5263
TASK,6288315995,0,1340275.0,4,1,5264
TASK,6288316011,0,1340275.0,1,1,5265
TASK,6288316011,0,1340275.0,4,1,5266
TASK,6288316041,0,1340275.0,1,1,5267
TASK,6288316041,0,1340275.0,4,1,5268
TASK,6288332133,0,1340275.0,1,1,5269
TASK,6288332133,0,1340275.0,4,1,5270
TASK,6288332137,0,1340275.0,1,1,5271
TASK,6288332137,0,1340275.0,4,1,5272
TASK,6288332156,0,1340275.0,1,1,5273
TASK,6288332156,0,1340275.0,4,1,5274
TASK,6288344193,0,1340275.0,1,1,5275
TASK,6288344193,0,1340275.0,4,1,5276
TASK,6288344216,0,1340275.0,1,1,5277
TASK,6288344216,0,1340275.0,4,1,5278
TASK,6288344220,0,1340275.0,1,1,5279
TASK,6288344220,0,1340275.0,4,1,5280
TASK,6288354779,1506,1340275.0,1,4,5281
TASK,6288354779,1506,1340275.0,4,4,5282
TASK,6288439049,566,1340275.0,1,4,5283
TASK,6288449940,67,1340275.0,1,4,5284
TASK,6288439049,566,1340275.0,4,4,5285
TASK,6288449940,67,1340275.0,4,4,5286
TASK,6288463840,2417,1340275.0,1,4,,5287
TASK,6288482624,0,7352912.0,4,1,5288
TASK,6288482626,0,7352912.0,1,1,5289
TASK,6288482626,0,7352912.0,4,1,5290
TASK,6288495810,0,7352912.0,1,1,5291
TASK,6288495810,0,7352912.0,4,1,5292
TASK,6288495829,0,7352912.0,1,1,5293
TASK,6288495829,0,7352912.0,4,1,5294
TASK,6288495841,0,7352912.0,1,1,5295
TASK,6288495841,0,7352912.0,4,1,5296
TASK,6288515011,0,7352912.0,1,1,5297
TASK,6218406404,868,7352912.0,3,0,5298
TASK,6218406404,879,7352912.0,3,0,5299
TASK,6288515011,0,7352912.0,4,1,5300
TASK,6288515014,0,7352912.0,1,1,5301
TASK,6288515014,0,7352912.0,4,1,5302
TASK,6288515042,0,7352912.0,1,1,5303
TASK,6288515042,0,7352912.0,4,1,5304
TASK,6288463840,838,7352912.0,4,4,5305
TASK,6288531402,0,7352912.0,1,1,5306
TASK,6288531402,0,7352912.0,4,1,5307
TASK,6288531406,0,7352912.0,1,1,5308
TASK,6288531406,0,7352912.0,4,1,5309
TASK,6288531449,0,7352912.0,1,1,5310
TASK,6288531449,0,7352912.0,4,1,5311
TASK,6288548862,0,7352912.0,1,1,5312
TASK,6288551190,0,7352912.0,1,1,5313
TASK,6288551190,0,7352912.0,4,1,5314
TASK,6288551192,0,7352912.0,1,1,5315
TASK,6288551192,0,7352912.0,4,1,5316
TASK,6288551213,0,7352912.0,1,1,5317
TASK,6288551213,0,7352912.0,4,1,5318
TASK,6288548862,0,7352912.0,4,1,5319
TASK,6288564703,72,7352912.0,1,4,5320
TASK,6288566752,0,7352912.0,1,1,5321
TASK,6288566752,0,7352912.0,4,1,5322
TASK,6288566758,0,7352912.0,1,1,5323
TASK,6288566758,0,7352912.0,4,1,5324
TASK,6288566781,0,7352912.0,1,1,5325
TASK,6288566781,0,7352912.0,4,1,5326
TASK,6288564703,72,7352912.0,5,4,5327
TASK,6288574514,611,7352912.0,1,0,5328
TASK,6288581388,0,7352912.0,1,1,5329
TASK,6288581388,0,7352912.0,4,1,5330
TASK,6288581406,0,7352912.0,1,1,5331
TASK,6288581406,0,7352912.0,4,1,5332
TASK,6288581410,0,7352912.0,1,1,5333
TASK,6288581410,0,7352912.0,4,1,5334
TASK,6288596868,0,7352912.0,1,1,5335
TASK,6288596868,0,7352912.0,4,1,5336
TASK,6288596899,0,7352912.0,1,1,5337
TASK,6288599729,0,7352912.0,1,1,5338
TASK,6288596899,0,7352912.0,4,1,5339
TASK,6288596901,0,7352912.0,1,1,5340
TASK,6288596901,0,7352912.0,4,1,5341
TASK,6288574514,611,7352912.0,4,0,5342
TASK,6288612399,0,7352912.0,1,1,5343
TASK,6288612399,0,7352912.0,4,1,5344
TASK,6288612401,0,7352912.0,1,1,5345
TASK,6288599729,0,7352912.0,4,1,5346
TASK,6288612401,0,7352912.0,4,1,5347
TASK,6288612420,0,7352912.0,1,1,5348
TASK,6288612420,0,7352912.0,4,1,5349
TASK,6288627678,0,7352912.0,1,1,5350
TASK,6288627678,0,7352912.0,4,1,5351
TASK,6288627689,0,7352912.0,1,1,5352
TASK,6288627689,0,7352912.0,4,1,5353
TASK,6288627691,0,7352912.0,1,1,5354
TASK,6288627691,0,7352912.0,4,1,5355
TASK,6288640956,0,7352912.0,1,1,5356
TASK,6288640956,0,7352912.0,4,1,5357
TASK,6288640976,0,7352912.0,1,1,,5358
TASK,6288697654,0,7352912.0,1,1,5359
TASK,6288700541,928,7352912.0,1,0,5360
TASK,6288697654,0,7352912.0,4,1,5361
TASK,6288697656,0,7352912.0,1,1,5362
TASK,6288697656,0,7352912.0,4,1,5363
TASK,6288697673,0,7352912.0,1,1,5364
TASK,6288697673,0,7352912.0,4,1,5365
TASK,6288700541,928,7352912.0,4,0,5366
TASK,6288719554,0,7352912.0,1,1,5367
TASK,6288719554,0,7352912.0,4,1,5368
TASK,6288719558,0,7352912.0,1,1,5369
TASK,6288719558,0,7352912.0,4,1,5370
TASK,6288719583,0,7352912.0,1,1,5371
TASK,6288721982,0,7352912.0,1,1,5372
TASK,6288719583,0,7352912.0,4,1,5373
TASK,6288726036,1604,7352912.0,1,0,5374
TASK,6288745791,0,7352912.0,1,1,5375
TASK,6288745791,0,7352912.0,4,1,5376
TASK,6288745814,0,7352912.0,1,1,5377
TASK,6288745814,0,7352912.0,4,1,5378
TASK,6288745816,0,7352912.0,1,1,5379
TASK,6288745816,0,7352912.0,4,1,5380
TASK,6288721982,0,7352912.0,4,1,5381
TASK,6288758630,0,7352912.0,1,1,5382
TASK,6288758630,0,7352912.0,4,1,5383
TASK,6288758634,0,7352912.0,1,1,5384
TASK,6288758634,0,7352912.0,4,1,5385
TASK,6288758652,0,7352912.0,1,1,5386
TASK,6288758652,0,7352912.0,4,1,5387
TASK,6288276063,484,7352912.0,5,0,5388
TASK,6288777441,482,7352912.0,1,0,5389
TASK,6288726036,1604,7352912.0,4,0,5390
TASK,6288790139,0,7352912.0,1,1,5391
TASK,6288790139,0,7352912.0,4,1,5392
TASK,6288790143,0,7352912.0,1,1,5393
TASK,6288790143,0,7352912.0,4,1,5394
TASK,6288790169,0,7352912.0,1,1,5395
TASK,6288790169,0,7352912.0,4,1,5396
TASK,6288802381,0,7352912.0,1,1,5397
TASK,6288802381,0,7352912.0,4,1,5398
TASK,6288802385,0,7352912.0,1,1,5399
TASK,6288802385,0,7352912.0,4,1,5400
TASK,6288802412,0,7352912.0,1,1,5401
TASK,6288802412,0,7352912.0,4,1,5402
TASK,6288777441,1074,7352912.0,1,0,5403
TASK,6288777441,482,7352912.0,5,0,5404
TASK,6288777441,1074,7352912.0,5,0,5405
TASK,6288810462,569,7352912.0,1,0,5406
TASK,6288820810,0,7352912.0,1,1,5407
TASK,6288820810,0,7352912.0,4,1,5408
TASK,6288820837,0,7352912.0,1,1,5409
TASK,6288820837,0,7352912.0,4,1,5410
TASK,6288820843,0,7352912.0,1,1,5411
TASK,6288820843,0,7352912.0,4,1,5412
TASK,6288834841,0,7352912.0,1,1,5413
TASK,6288834841,0,7352912.0,4,1,5414
TASK,6288834863,0,7352912.0,1,1,5415
TASK,6288834863,0,7352912.0,4,1,5416
TASK,6288834866,0,7352912.0,1,1,5417
TASK,6288834866,0,7352912.0,4,1,5418
TASK,6288848531,0,7352912.0,1,1,5419
TASK,6288848531,0,7352912.0,4,1,5420
TASK,6288848533,0,7352912.0,1,1,5421
TASK,6288810462,1151,7352912.0,1,0,5422
TASK,6288848533,0,7352912.0,4,1,5423
TASK,6288848567,0,7352912.0,1,1,5424
TASK,6288848567,0,7352912.0,4,1,5425
TASK,6288869883,0,7352912.0,1,1,5426
TASK,6288869883,0,7352912.0,4,1,5427
TASK,6288869890,0,7352912.0,1,1,5428
TASK,6288869890,0,7352912.0,4,1,5429
TASK,6288869914,0,7352912.0,1,1,5430
TASK,6288869914,0,7352912.0,4,1,,5431
TASK,6288886125,0,7352912.0,1,1,5432
TASK,6288886125,0,7352912.0,4,1,5433
TASK,6288886155,0,7352912.0,1,1,5434
TASK,6288886155,0,7352912.0,4,1,5435
TASK,6288886157,0,7352912.0,1,1,5436
TASK,6288886157,0,7352912.0,4,1,5437
TASK,6288897167,0,7352912.0,1,1,5438
TASK,6288897167,0,7352912.0,4,1,5439
TASK,6288897171,0,7352912.0,1,1,5440
TASK,6288897171,0,7352912.0,4,1,5441
TASK,6288897196,0,7352912.0,1,1,5442
TASK,6288897196,0,7352912.0,4,1,5443
TASK,6288910873,0,7352912.0,1,1,5444
TASK,6288910873,0,7352912.0,4,1,5445
TASK,6288910875,0,7352912.0,1,1,5446
TASK,6288910875,0,7352912.0,4,1,5447
TASK,6288910897,0,7352912.0,1,1,5448
TASK,6288910897,0,7352912.0,4,1,5449
TASK,6288924142,0,7352912.0,1,1,5450
TASK,6288924142,0,7352912.0,4,1,5451
TASK,6288924171,0,7352912.0,1,1,5452
TASK,6288924171,0,7352912.0,4,1,5453
TASK,6288924185,0,7352912.0,1,1,5454
TASK,6288924185,0,7352912.0,4,1,5455
TASK,6288938017,0,7352912.0,1,1,5456
TASK,6288938017,0,7352912.0,4,1,5457
TASK,6288938050,0,7352912.0,1,1,5458
TASK,6288938050,0,7352912.0,4,1,5459
TASK,6288938052,0,7352912.0,1,1,5460
TASK,6288938052,0,7352912.0,4,1,5461
TASK,6288952916,0,7352912.0,1,1,5462
TASK,6288952916,0,7352912.0,4,1,5463
TASK,6288952943,0,7352912.0,1,1,5464
TASK,6288952943,0,7352912.0,4,1,5465
TASK,6288952945,0,7352912.0,1,1,5466
TASK,6288952945,0,7352912.0,4,1,5467
TASK,6288965692,0,7352912.0,1,1,5468
TASK,6288965692,0,7352912.0,4,1,5469
TASK,6288965696,0,7352912.0,1,1,5470
TASK,6288965696,0,7352912.0,4,1,5471
TASK,6288965728,0,7352912.0,1,1,5472
TASK,6288965728,0,7352912.0,4,1,5473
TASK,6288981066,0,7352912.0,1,1,5474
TASK,6288981066,0,7352912.0,4,1,5475
TASK,6288981070,0,7352912.0,1,1,5476
TASK,6288981070,0,7352912.0,4,1,5477
TASK,6288981097,0,7352912.0,1,1,5478
TASK,6288981097,0,7352912.0,4,1,5479
TASK,6289002876,0,7352912.0,1,1,5480
TASK,6289002876,0,7352912.0,4,1,5481
TASK,6289002935,0,7352912.0,1,1,5482
TASK,6289002935,0,7352912.0,4,1,5483
TASK,6289002937,0,7352912.0,1,1,5484
TASK,6289002937,0,7352912.0,4,1,5485
TASK,6289019217,0,7352912.0,1,1,5486
TASK,6289019217,0,7352912.0,4,1,5487
TASK,6289019221,0,7352912.0,1,1,5488
TASK,6289019221,0,7352912.0,4,1,5489
TASK,6289019262,0,7352912.0,1,1,5490
TASK,6289019262,0,7352912.0,4,1,,5491
TASK,6289451117,0,7352912.0,1,1,5492
TASK,6289451117,0,7352912.0,4,1,5493
TASK,6289451121,0,7352912.0,1,1,5494
TASK,6289451121,0,7352912.0,4,1,5495
TASK,6289451155,0,7352912.0,1,1,5496
TASK,6289451155,0,7352912.0,4,1,5497
TASK,6289471932,0,7352912.0,1,1,5498
TASK,6289471932,0,7352912.0,4,1,5499
TASK,6289471936,0,7352912.0,1,1,5500
TASK,6289471936,0,7352912.0,4,1,5501
TASK,6289471968,0,7352912.0,1,1,5502
TASK,6289471968,0,7352912.0,4,1,5503
TASK,6289505653,0,7352912.0,1,1,5504
TASK,6289505653,0,7352912.0,4,1,5505
TASK,6289505657,0,7352912.0,1,1,5506
TASK,6289505657,0,7352912.0,4,1,5507
TASK,6289505679,0,7352912.0,1,1,5508
TASK,6289505679,0,7352912.0,4,1,5509
TASK,6289418811,172,7352912.0,5,4,5510
TASK,6289521649,0,7352912.0,1,1,5511
TASK,6289521649,0,7352912.0,4,1,5512
TASK,6289521681,0,7352912.0,1,1,5513
TASK,6289521681,0,7352912.0,4,1,5514
TASK,6289521685,0,7352912.0,1,1,5515
TASK,6289521685,0,7352912.0,4,1,5516
TASK,6289533171,0,7352912.0,1,1,5517
TASK,6289533171,0,7352912.0,4,1,5518
TASK,6289533210,0,7352912.0,1,1,5519
TASK,6289533210,0,7352912.0,4,1,5520
TASK,6289533213,0,7352912.0,1,1,5521
TASK,6289533213,0,7352912.0,4,1,5522
TASK,6289547069,0,7352912.0,1,1,5523
TASK,6289547069,0,7352912.0,4,1,5524
TASK,6289547096,0,7352912.0,1,1,5525
TASK,6289547096,0,7352912.0,4,1,5526
TASK,6289547098,0,7352912.0,1,1,5527
TASK,6289547098,0,7352912.0,4,1,5528
TASK,6289584903,0,7352912.0,1,1,5529
TASK,6289584903,0,7352912.0,4,1,5530
TASK,6289584929,0,7352912.0,1,1,5531
TASK,6289584929,0,7352912.0,4,1,5532
TASK,6289584961,0,7352912.0,1,1,5533
TASK,6289584961,0,7352912.0,4,1,5534
TASK,6289599587,0,7352912.0,1,1,5535
TASK,6289599587,0,7352912.0,4,1,5536
TASK,6289599591,0,7352912.0,1,1,5537
TASK,6289599591,0,7352912.0,4,1,5538
TASK,6289599614,0,7352912.0,1,1,5539
TASK,6289599614,0,7352912.0,4,1,5540
TASK,6289605897,708,7352912.0,1,4,5541
TASK,6289617356,0,7352912.0,1,1,5542
TASK,6289617356,0,7352912.0,4,1,5543
TASK,6289617397,0,7352912.0,1,1,5544
TASK,6289617397,0,7352912.0,4,1,5545
TASK,6289617399,0,7352912.0,1,1,5546
TASK,6289617399,0,7352912.0,4,1,5547
TASK,6289605897,708,7352912.0,4,4,5548
TASK,6289639055,0,7352912.0,1,1,5549
TASK,6289639055,0,7352912.0,4,1,5550
TASK,6289639060,0,7352912.0,1,1,5551
TASK,6289639060,0,7352912.0,4,1,5552
TASK,6289639076,0,7352912.0,1,1,5553
TASK,6289639076,0,7352912.0,4,1,5554
TASK,6289651201,73,7352912.0,1,4,,5555
TASK,6289658804,0,7352912.0,1,1,5556
TASK,6289658804,0,7352912.0,4,1,5557
TASK,6289658828,0,7352912.0,1,1,5558
TASK,6289658828,0,7352912.0,4,1,5559
TASK,6289658831,0,7352912.0,1,1,5560
TASK,6289658831,0,7352912.0,4,1,5561
TASK,6289681999,0,7352912.0,1,1,5562
TASK,6289681999,0,7352912.0,4,1,5563
TASK,6289682001,0,7352912.0,1,1,5564
TASK,6289682001,0,7352912.0,4,1,5565
TASK,6289651201,73,7352912.0,4,4,5566
TASK,6289682022,0,7352912.0,1,1,5567
TASK,6289682022,0,7352912.0,4,1,5568
TASK,6289696414,338,7352912.0,1,4,5569
TASK,6289705657,0,7352912.0,1,1,5570
TASK,6289705657,0,7352912.0,4,1,5571
TASK,6289705663,0,7352912.0,1,1,5572
TASK,6289705663,0,7352912.0,4,1,5573
TASK,6289705687,0,7352912.0,1,1,5574
TASK,6289696414,338,7352912.0,4,4,5575
TASK,6289705687,0,7352912.0,4,1,5576
TASK,6287646635,2731,7352912.0,4,1,5577
TASK,6289714368,484,7352912.0,1,4,5578
TASK,6289739641,0,7352912.0,1,1,5579
TASK,6289739641,0,7352912.0,4,1,5580
TASK,6289739645,0,7352912.0,1,1,5581
TASK,6289739645,0,7352912.0,4,1,5582
TASK,6289739677,0,7352912.0,1,1,5583
TASK,6289739677,0,7352912.0,4,1,5584
TASK,6289714368,484,7352912.0,4,4,5585
TASK,6289768710,0,7352912.0,1,1,5586
TASK,6289768710,0,7352912.0,4,1,5587
TASK,6289768714,0,7352912.0,1,1,5588
TASK,6289768714,0,7352912.0,4,1,5589
TASK,6289768734,0,7352912.0,1,1,5590
TASK,6289768734,0,7352912.0,4,1,5591
TASK,6289794240,0,7352912.0,1,1,5592
TASK,6289794240,0,7352912.0,4,1,5593
TASK,6289794268,0,7352912.0,1,1,5594
TASK,6289794268,0,7352912.0,4,1,5595
TASK,6289794270,0,7352912.0,1,1,5596
TASK,6289794270,0,7352912.0,4,1,5597
TASK,6289399505,685,7352912.0,3,0,5598
TASK,6289816513,0,7352912.0,1,1,5599
TASK,6289816513,0,7352912.0,4,1,5600
TASK,6289816534,0,7352912.0,1,1,5601
TASK,6289816534,0,7352912.0,4,1,5602
TASK,6289816540,0,7352912.0,1,1,5603
TASK,6289816540,0,7352912.0,4,1,5604
TASK,6289842682,0,7352912.0,1,1,5605
TASK,6289842682,0,7352912.0,4,1,5606
TASK,6289844066,432,7352912.0,1,4,5607
TASK,6289842701,0,7352912.0,1,1,5608
TASK,6289842701,0,7352912.0,4,1,5609
TASK,6289842705,0,7352912.0,1,1,5610
TASK,6289842705,0,7352912.0,4,1,5611
TASK,6289844066,432,7352912.0,4,4,5612
TASK,6289870874,0,7352912.0,1,1,5613
TASK,6289870874,0,7352912.0,4,1,5614
TASK,6289870880,0,7352912.0,1,1,5615
TASK,6289870880,0,7352912.0,4,1,5616
TASK,6289870908,0,7352912.0,1,1,5617
TASK,6289870908,0,7352912.0,4,1,5618
TASK,6289893805,0,7352912.0,1,1,5619
TASK,6289893805,0,7352912.0,4,1,5620
TASK,6289893847,0,7352912.0,1,1,5621
TASK,6289893847,0,7352912.0,4,1,5622
TASK,6289893849,0,7352912.0,1,1,5623
TASK,6289893849,0,7352912.0,4,1,,5624
TASK,6289917127,0,7352912.0,1,1,5625
TASK,6289917127,0,7352912.0,4,1,5626
TASK,6289917153,0,7352912.0,1,1,5627
TASK,6289917153,0,7352912.0,4,1,5628
TASK,6289917160,0,7352912.0,1,1,5629
TASK,6289917160,0,7352912.0,4,1,5630
TASK,6289954985,0,7352912.0,1,1,5631
TASK,6289954985,0,7352912.0,4,1,5632
TASK,6289955018,0,7352912.0,1,1,5633
TASK,6289955018,0,7352912.0,4,1,5634
TASK,6289955021,0,7352912.0,1,1,5635
TASK,6289955021,0,7352912.0,4,1,5636
TASK,6289972122,0,7352912.0,1,1,5637
TASK,6289972122,0,7352912.0,4,1,5638
TASK,6289972126,0,7352912.0,1,1,5639
TASK,6289972126,0,7352912.0,4,1,5640
TASK,6289972142,0,7352912.0,1,1,5641
TASK,6289972142,0,7352912.0,4,1,5642
TASK,6290008717,0,7352912.0,1,1,5643
TASK,6290008717,0,7352912.0,4,1,5644
TASK,6290008743,0,7352912.0,1,1,5645
TASK,6290008743,0,7352912.0,4,1,5646
TASK,6290008745,0,7352912.0,1,1,5647
TASK,6290008745,0,7352912.0,4,1,5648
TASK,6290032666,0,7352912.0,1,1,5649
TASK,6290032666,0,7352912.0,4,1,5650
TASK,6290032685,0,7352912.0,1,1,5651
TASK,6290032685,0,7352912.0,4,1,5652
TASK,6290032687,0,7352912.0,1,1,5653
TASK,6290032687,0,7352912.0,4,1,5654
TASK,6290050582,0,7352912.0,1,1,5655
TASK,6290050582,0,7352912.0,4,1,5656
TASK,6290050586,0,7352912.0,1,1,5657
TASK,6290050586,0,7352912.0,4,1,5658
TASK,6290050588,0,7352912.0,1,1,5659
TASK,6290050588,0,7352912.0,4,1,5660
TASK,6290064002,2,7352912.0,1,4,5661
TASK,6290094798,0,7352912.0,1,1,5662
TASK,6290094798,0,7352912.0,4,1,5663
TASK,6290094804,0,7352912.0,1,1,5664
TASK,6290094804,0,7352912.0,4,1,5665
TASK,6290094838,0,7352912.0,1,1,5666
TASK,6290094838,0,7352912.0,4,1,5667
TASK,6290114914,0,7352912.0,1,1,5668
TASK,6290114914,0,7352912.0,4,1,5669
TASK,6290114916,0,7352912.0,1,1,5670
TASK,6290114916,0,7352912.0,4,1,5671
TASK,6290114940,0,7352912.0,1,1,5672
TASK,6290114940,0,7352912.0,4,1,5673
TASK,6290131043,0,7352912.0,1,1,5674
TASK,6290131043,0,7352912.0,4,1,5675
TASK,6290131049,0,7352912.0,1,1,5676
TASK,6290131049,0,7352912.0,4,1,5677
TASK,6290131074,0,7352912.0,1,1,5678
TASK,6290131074,0,7352912.0,4,1,5679
TASK,6290146394,0,7352912.0,1,1,5680
TASK,6290146394,0,7352912.0,4,1,5681
TASK,6290146418,0,7352912.0,1,1,5682
TASK,6290146418,0,7352912.0,4,1,5683
TASK,6290146420,0,7352912.0,1,1,5684
TASK,6290146420,0,7352912.0,4,1,,5685
TASK,6290246893,367,257407216.0,1,2,5686
TASK,6288100998,478,257407216.0,4,0,5687
TASK,6290195157,2777,257407216.0,4,1,5688
TASK,6290246893,367,257407216.0,4,2,5689
TASK,6290246893,571,257407216.0,1,2,5690
TASK,6290246893,571,257407216.0,5,2,5691
TASK,6290292762,379,257407216.0,1,2,5692
TASK,6290293816,392,257407216.0,1,2,5693
TASK,6290294899,403,257407216.0,1,2,5694
TASK,6290299036,384,257407216.0,1,2,5695
TASK,6290305308,393,257407216.0,1,2,5696
TASK,6290306407,403,257407216.0,1,2,5697
TASK,6290307582,379,257407216.0,1,2,5698
TASK,6290308600,331,257407216.0,1,2,5699
TASK,6290309609,163,257407216.0,1,2,5700
TASK,6290320107,398,257407216.0,1,2,5701
TASK,6290336557,400,257407216.0,1,2,5702
TASK,6290340216,340,257407216.0,1,2,5703
TASK,6290340216,340,257407216.0,4,2,5704
TASK,6290340216,427,257407216.0,1,2,5705
TASK,6290306407,403,257407216.0,4,2,5706
TASK,6290306407,420,257407216.0,1,2,5707
TASK,6290307582,379,257407216.0,4,2,5708
TASK,6290309609,163,257407216.0,4,2,5709
TASK,6290320107,398,257407216.0,4,2,5710
TASK,6290307582,445,257407216.0,1,2,5711
TASK,6290309609,444,257407216.0,1,2,5712
TASK,6290320107,446,257407216.0,1,2,5713
TASK,6290336557,400,257407216.0,4,2,5714
TASK,6290336557,475,257407216.0,1,2,5715
TASK,6290305308,393,257407216.0,4,2,5716
TASK,6290305308,548,257407216.0,1,2,5717
TASK,6290293816,392,257407216.0,4,2,5718
TASK,6290293816,592,257407216.0,1,2,5719
TASK,6290340216,427,257407216.0,4,2,5720
TASK,6290309609,444,257407216.0,4,2,5721
TASK,6290307582,445,257407216.0,4,2,5722
TASK,6290308600,331,257407216.0,4,2,5723
TASK,6290306407,420,257407216.0,4,2,5724
TASK,6290320107,446,257407216.0,4,2,5725
TASK,6290340216,668,257407216.0,1,2,5726
TASK,6290306407,641,257407216.0,1,2,5727
TASK,6290307582,678,257407216.0,1,2,5728
TASK,6290308600,676,257407216.0,1,2,5729
TASK,6290309609,670,257407216.0,1,2,5730
TASK,6290320107,675,257407216.0,1,2,5731
TASK,6290336557,475,257407216.0,4,2,5732
TASK,6290336557,751,257407216.0,1,2,5733
TASK,6290299036,384,257407216.0,4,2,5734
TASK,6290305308,548,257407216.0,4,2,5735
TASK,6290293816,592,257407216.0,4,2,5736
TASK,6290292762,379,257407216.0,4,2,5737
TASK,6290299036,861,257407216.0,1,2,5738
TASK,6290305308,857,257407216.0,1,2,5739
TASK,6290320107,675,257407216.0,4,2,5740
TASK,6290340216,668,257407216.0,4,2,5741
TASK,6290308600,676,257407216.0,4,2,5742
TASK,6290307582,678,257407216.0,4,2,5743
TASK,6290306407,641,257407216.0,4,2,5744
TASK,6290309609,670,257407216.0,4,2,5745
TASK,6290292762,916,257407216.0,1,2,5746
TASK,6290293816,914,257407216.0,1,2,5747
TASK,6290306407,908,257407216.0,1,2,5748
TASK,6290307582,960,257407216.0,1,2,5749
TASK,6290308600,965,257407216.0,1,2,5750
TASK,6290309609,953,257407216.0,1,2,5751
TASK,6290320107,975,257407216.0,1,2,5752
TASK,6290340216,969,257407216.0,1,2,5753
TASK,6290336557,751,257407216.0,4,2,5754
TASK,6290294899,403,257407216.0,4,2,5755
TASK,6290305308,857,257407216.0,4,2,5756
TASK,6290299036,861,257407216.0,4,2,5757
TASK,6290306407,908,257407216.0,4,2,5758
TASK,6290292762,916,257407216.0,4,2,5759
TASK,6290309609,953,257407216.0,4,2,5760
TASK,6290308600,965,257407216.0,4,2,5761
TASK,6290320107,975,257407216.0,4,2,5762
TASK,6290340216,969,257407216.0,4,2,,5763
TASK,6290299036,306,4802864522.0,4,2,5764
TASK,6287717536,10,4802864522.0,5,9,5765
TASK,6290458896,2554,4802864522.0,1,4,5766
TASK,6290485606,404,4802864522.0,1,2,5767
TASK,6290486924,83,4802864522.0,1,2,5768
TASK,6290488079,400,4802864522.0,1,2,5769
TASK,6290489104,374,4802864522.0,1,2,5770
TASK,6290490254,383,4802864522.0,1,2,5771
TASK,6290492783,359,4802864522.0,1,2,5772
TASK,6290493794,400,4802864522.0,1,2,5773
TASK,6290496365,394,4802864522.0,1,2,5774
TASK,6290497587,339,4802864522.0,1,2,5775
TASK,6290508762,387,4802864522.0,1,2,5776
TASK,6290536201,398,4802864522.0,1,2,5777
TASK,6290546877,399,4802864522.0,1,2,5778
TASK,6290551512,386,4802864522.0,1,2,5779
TASK,6290458896,2554,4802864522.0,4,4,5780
TASK,6290628578,615,4802864522.0,1,4,5781
TASK,6290508762,387,4802864522.0,4,2,5782
TASK,6290496365,394,4802864522.0,4,2,5783
TASK,6290496365,415,4802864522.0,1,2,5784
TASK,6290508762,413,4802864522.0,1,2,5785
TASK,6273805570,7,4802864522.0,5,9,5786
TASK,6290485606,404,4802864522.0,4,2,5787
TASK,6290485606,428,4802864522.0,1,2,5788
